code,packaging_en,product_name,origins,manufacturing_places,environmental_score_grade,image_url,brands,categories
11161024941,,"Shurfine, diet soda, wild mountain citrus",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Carbonated drinks, Sodas"
11161024958,,Shur fine stevia,,,,https://images.openfoodfacts.org/images/products/001/116/102/4958/front_en.3.400.jpg,Shur Fine,
11161025061,,Homestyle family pack waffles,,,,,,
11161025078,,Family pack buttermilk waffles,,,,,,
11161025221,,Hot cocoa mix,,,,,,"Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
11161025719,,Applesauce,,,,,,Snacks
11161025733,,Yellow Rice Mix With Saffron,,,unknown,,Shurfine,undefined
11161025931,,Smooth & creamy real mayonnaise,,,,,,"Condiments, Sauces, Groceries"
11161025955,,"Shurfine, curious george, fruit flavored snacks",,,,,"Shurfine,  Topco Associates  Inc.","Snacks, Sweet snacks, Confectioneries"
11161026693,,"Broth, beef",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
11161026921,,Cornbread & Muffin Mix,,,unknown,,Shurfine,undefined
11161027140,,Snack Crackers,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161027430,,Extra virgin olive oil,,,,,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils"
11161027447,,Extra Light Olive Oil,,,unknown,,Shurfine,undefined
11161027454,,Mild pure olive oil,,,,,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils"
11161027461,,Extra Virgin Olive Oil,,,unknown,,Shurfine,undefined
11161027478,,"Olive oil, mild",,,,,"Shurfine,  Topco Associates  Inc.","Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils"
11161027690,,"Barbecue sauce, hickory & brown sugar",,,,,,"Condiments, Sauces, Groceries"
11161027720,,Beef Stew,,,unknown,,Shurfine,undefined
11161027768,,Grill Style Beans,,,unknown,,Shurfine,undefined
11161028161,,Grill Style Beans,,,unknown,,Shurfine,undefined
11161028178,,Grill Style Firesides Beans,,,unknown,,Shurfine,undefined
11161028185,,Firesides Grill Style Beans,,,unknown,,Shurfine,undefined
11161028222,,Fire Roasted Diced Tomatoes With Garlic,,,unknown,,Shur Fine,undefined
11161028420,,Unsweetened Mango Chunks,,,unknown,,Shurfine,undefined
11161028437,,Pre-Baked Dinner Yeast Roll,,,,,Shurfine,
11161029083,,Soft Margarine,,,unknown,,Shurfine,undefined
11161029151,,Mini Marshmallows,,,unknown,,Shurfine,undefined
11161029175,,"Multigrain Medley, Lightly Sweetened Multigrain Cereal",,,,,Shurfine,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
11161029212,,Premium Cake Mix,,,unknown,,Shurfine,undefined
11161029366,,Graham cracker pie crust,,,,,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pie dough"
11161029410,,Red Velvet Premium Cake Mix,,,unknown,,Shurfine,undefined
11161030003,,"Vanilla flavored ice cream delicately sandwiched between two chocolate flavored wafers sandwiches, vanilla",,,,,,"Desserts, Frozen foods, Frozen desserts"
11161030058,,Sliced Pepperoni,,,unknown,,Shurfine,undefined
11161030072,,Honey mustard dressing,,,,,,"Condiments, Sauces, Groceries"
11161030324,,Pitted Prunes Dried Plums,,,unknown,,Shurfine,undefined
11161030577,,Baked Snack Crackers,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161030621,,Fudge Covered Marshmallow Cookies,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161030676,,Oyster crackers,,,,,,"Snacks, Sweet snacks, Biscuits and cakes"
11161030881,,Salsa Bowls,,,unknown,,Shur Fine,undefined
11161030898,,Restaurant Style Salsa Bowls,,,unknown,,Shur Fine,undefined
11161030904,,Salsa Bowls,,,unknown,,Shurfine,undefined
11161031291,,Cooked Potato Chips,,,unknown,,"Kettle,  Shurfine",undefined
11161031352,,Classic Potato Chips,,,unknown,,Shurfine,undefined
11161031369,,Wavy Potato Chips,,,unknown,,"Shur Fine,  Topco Associates  Inc.",undefined
11161031383,,Potato Chips,,,unknown,,Shurfine,undefined
11161031406,,Classic Potato Chips,,,unknown,,Shurfine,undefined
11161031468,,Cooked Potato Chips,,,unknown,,"Kettle,  Shurfine",undefined
11161031543,,Corn Chips,,,unknown,,Shurfine,undefined
11161031567,,Pretzel sticks,,,,,,Snacks
11161031574,,Pretzel Minitwists,,,unknown,,Shur Fine,undefined
11161031581,,Braided Pretzel,,,unknown,,Shur Fine,undefined
11161031604,,Pretzels Nuggets,,,unknown,,Shur Fine,undefined
11161031611,,Thin Twists Pretzel,,,unknown,,Shurfine,undefined
11161031659,,Restaurant Style Tortilla Chips,,,unknown,,Shurfine,undefined
11161031680,,"Red, White & Blue Tortilla Chips",,,,,Shurfine,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips"
11161031796,,Popcorn,,,unknown,,Shurfine,undefined
11161031802,,Popcorn,,,unknown,,Shurfine,undefined
11161031888,,Tortilla Chips,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161031918,,"Popcorn, butter, butter",,,,,"Shur Fine,  Topco Associates  Inc.",Snacks
11161031932,,"Potato chips, cheddar & sour cream, cheddar & sour cream",,,,,Shur Fine,Snacks
11161031949,,Potato chips,,,,,,Snacks
11161031956,,Classic Potato Chips,,,unknown,,Shur Fine,undefined
11161031963,,Wavy potato chips,,,,,,Snacks
11161031970,,Potato chips,,,,,,Snacks
11161032014,,Baked Beans,,,unknown,,Shurfine,undefined
11161032021,,Baked Beans,,,unknown,,Topco Associates  Inc.,undefined
11161032069,,"Belle tracks ice cream, belle tracks",,,,,,"Desserts, Frozen foods, Frozen desserts"
11161032076,,"Peanut butter belles ice cream, peanut butter belles",,,,,,"Desserts, Frozen foods, Frozen desserts"
11161032151,,Natural Smoked Bratwurst,,,unknown,,Shurfine,undefined
11161032168,,Natural Casing Cheddar Bratwurst,,,unknown,,Topco Associates  Inc.,undefined
11161032175,,Wieners,,,unknown,,Shur Fine,undefined
11161032182,,Coarse ground wieners,,,,,,"Meats and their products, Meats, Prepared meats, Sausages"
11161032199,,Coarse Ground Wieners,,,unknown,,Shurfine,undefined
11161032212,,Battered Fish Fillets,,,unknown,,Shurfine,undefined
11161032267,,Creamy Peanut Butter,,,unknown,,Shurfine,undefined
11161032274,,Crunchy Peanut Butter,,,unknown,,Shurfine,undefined
11161032281,,Big & Flaky Crescent Rolls,,,unknown,,Shur Fine,undefined
11161032410,,Country Style Premium Juice,,,unknown,,Shurfine,undefined
11161032519,,Brewed Unsweetened Icedtea,,,unknown,,Shurfine,undefined
11161032540,,Lemonade Drink,,,unknown,,Shur Fine,undefined
11161032557,,"Premium 100% juice, ruby red grapefruit",,,,,Shur Fine,"Plant-based foods and beverages, Beverages, Plant-based beverages"
11161032588,,Olive Oil,,,unknown,,Shurfine,undefined
11161032823,,Crispy Rice & Wheat Flakes Cereal,,,unknown,,Shurfine,undefined
11161032847,,Yellow Crispy Round Tortilla Chips,,,unknown,,"Shur Fine,  Topco Associates  Inc.",undefined
11161032977,,Ketchup,,,unknown,,Shurfine,Fat and sauces
11161033059,,Snack Wheat Crackers,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161033110,,Trail Mix,,,unknown,,Shurfine,undefined
11161033226,,"Shurfine, spreadable butter with canola oil, salted sweet cream",,,,,"Shurfine,  Topco Associates  Inc.",Fats
11161033233,,Spreadable Butter,,,unknown,,Shurfine,undefined
11161033349,,Classic blend trail mix,,,,,"Shur Fine,  Topco Associates  Inc.",Snacks
11161033356,,Mashed Potatoes,,,unknown,,Shurfine,undefined
11161033387,,Pudding Snacks,,,unknown,,Shurfine,undefined
11161033394,,Pudding Snacks,,,unknown,,Shurfine,undefined
11161033400,,Pudding Snacks,,,unknown,,Shurfine,undefined
11161033417,,Pudding Snacks,,,unknown,,Shurfine,undefined
11161033424,,Pudding Snacks,,,unknown,,Shur Fine,undefined
11161033448,,Pudding Snack,,,unknown,,Shurfine,undefined
11161033455,,Pudding Snacks,,,unknown,,Shurfine,undefined
11161033486,,Pimento Cheese Spread,,,unknown,,Shurfresh,undefined
11161033592,,Classic Blend Trail Mix,,,unknown,,"Shur Fine,  Topco Associates  Inc.",undefined
11161033738,,Thin Crust Supreme Pizza,,,unknown,,Shurfine,undefined
11161033752,,Thin Crust Pizza,,,unknown,,Shurfine,undefined
11161033769,,Thin Crust Pizza,,,unknown,,Shurfine,undefined
11161033790,,Thin Crust Pizza,,,unknown,,Shurfine,undefined
11161033820,,Unsweetened Coconut Milk,,,unknown,,"Shur Fine,  Topco Associates  Inc.",undefined
11161033875,,In Shell Peanuts,,,unknown,,Shurfine,undefined
11161033936,,Dry Roasted Salted Peanuts,,,unknown,,Shurfine,undefined
11161033943,,Honey Roasted Peanuts,,,unknown,,Shurfine,undefined
11161033950,,Party Peanuts,,,unknown,,Shurfine,undefined
11161033967,,Roasted Almonds,,,unknown,,Shurfine,undefined
11161033974,,Roasted Deluxe Mixed Nuts,,,unknown,,Shurfine,undefined
11161033981,,Roasted Whole Cashews,,,unknown,,Shurfine,undefined
11161033998,,Potato classics in a savory sour cream sauce,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Mixed vegetables"
11161034131,,Canola Oil,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161034179,,Whole Kernel Sweetcorn,,,unknown,,Shurfine,undefined
11161034186,,Cut Green Beans,,,unknown,,Shur Fine,undefined
11161034193,,Sweet Peas,,,unknown,,Shurfine,undefined
11161034230,,Cheesecake,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161034247,,Cheesecake,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161034261,,Mustard,,,unknown,,Topco Associates  Inc.,undefined
11161034322,,Skillet Classics Hamburger Dinner Mix,,,unknown,,Shurfine,undefined
11161034339,,Skillet Classics Hamburger Dinner Mix,,,unknown,,Shurfine,undefined
11161034346,,"Chicken Dinner Mix, Cheesy Chicken & Broccoli",,,,,Shurfine,
11161034353,,Chewy Fiber Bars,,,unknown,,Shurfine,undefined
11161034360,,Sweet & Salty Granola Bars,,,unknown,,Shur Fine,undefined
11161034377,,Granola Bar,,,unknown,,Topco Associates  Inc.,undefined
11161034384,,Crunchy granola bars,,,,,"Shurfine,  Topco Associates  Inc.",Snacks
11161034452,,Grade A White Large Eggs,,,unknown,,Shurfine,undefined
11161034537,,"Sandwich cookies, original, vanilla, original, vanilla",,,,,"Shur Fine,  Topco Associates  Inc.","Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
11161034544,,Chocolate sandwich cookies,,,,,"Shur Fine,  Topco Associates  Inc.","Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
11161034568,,Thin Pizza Crust,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161034650,,Swiss Cheese,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161034667,,Colby Jack Cheese,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161034674,,Ultra thin sliced mild cheddar cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
11161034810,,"Salted dry roasted peanuts, salted dry roasted",,,,,,Snacks
11161034933,,Roasted Cashews & Halves Pieces,,,unknown,,Shurfine,undefined
11161034940,,Roasted whole cashews,,,,,,Snacks
11161034964,,Salted Roasted Pistachios In Shell,,,unknown,,Shurfine,undefined
11161034968,,Mixed Fruit,,,,,Topco Associates  Inc.,
11161034971,,Deluxe Mixed Nuts,,,unknown,,Shurfine,undefined
11161034995,,Roasted Almonds,,,unknown,,Shur Fine,undefined
11161035107,,Pizza Bites,,,unknown,,Shur Fine,undefined
11161035114,,Supreme pizza bites,,,,,,"Meals, Pizzas pies and quiches, Pizzas"
11161035190,,Blueberries,,,unknown,,Shur Fine,undefined
11161035206,,Unsweetened Berrymedley,,,unknown,,Topco Associates  Inc.,undefined
11161035411,,Ultra-Pasteurized Half & Half,,,,,"Shurfine,  Topco Associates  Inc.","Dairies, Creams"
11161035428,,Half & Half,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161035442,,"Small Shells, Enriched Macaroni Product",,,,,Topco Associates  Inc.,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas"
11161035459,,"Farfalle, Enriched Macaroni Product",,,,,Topco Associates  Inc.,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas"
11161035466,,"Rigatoni, Enriched Macaroni Product",,,,,Topco Associates  Inc.,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas"
11161035473,,Spaghetti,,,unknown,,Topco Associates  Inc.,undefined
11161035480,,Penne Rigate,,,unknown,,Shurfine,undefined
11161035497,,Eggless Noodle Style Pasta,,,unknown,,Shurfine,undefined
11161035503,,Multigrain Spaghetti Noodles,,,unknown,,Shur Fine,undefined
11161035510,,Rotini,,,unknown,,Shurfine,undefined
11161035563,,"Cookies, Chewy Chocolate Chip",,,,,"Shur Fine,  Topco Associates  Inc.",
11161035565,,Real cookies,,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
11161035572,,"Cookies, chocolate chip, chocolate chip",,,,,"Shur Fine,  Topco Associates  Inc.","Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
11161035589,,"Shurfine, real chunky cookies, chocolate chip",,,,,"Shurfine,  Topco Associates  Inc.","Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
11161035602,,Pecan Shortbread Cookies,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161035619,,"Chocolate sandwich cookies, fudge, fudge",,,,,"Shur Fine,  Topco Associates  Inc.","Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
11161035626,,"Shurfine, double dunksters chocolate sandwich cookies, original",,,,,"Shurfine,  Topco Associates  Inc.","Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
11161035633,,"Shurfine, bran crunchy wheat flakes cereal, raisin",,,,,"Shurfine,  Topco Associates  Inc.","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
11161035695,,"Shurfine, stuffing mix, turkey",,,,,"Shurfine,  Topco Associates  Inc.",Stuffing
11161035756,,Lightly Sweetened Oat Cereal,,,unknown,,Shurfine,undefined
11161035763,,"Shurfine, whole grain oat cereal, cinnamon",,,,,"Shurfine,  Topco Associates  Inc.","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
11161035794,,Refined Coconut Oil,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161035800,,Refined Coconut Oil,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161035817,,Virgin Coconut Oil,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161035824,,100% lactose free whole milk,,,,,,"Dairies, Milks"
11161035831,,"Reduced fat milk, 38% less fat than whole milk",,,,,Shurfine,"Dairies, Milks"
11161035848,,Fat free milk,,,,,,"Dairies, Milks"
11161035855,,Puffed Rice Cereal,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161035862,,Small Curd Cottage Cheese,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161035879,,"Shurfine, toasted onion dip, sour cream",,,,,"Shurfine,  Topco Associates  Inc.","Condiments, Sauces, Dips, Groceries"
11161035886,,"Shurfine, dill dip ranch, sour cream",,,,,"Shurfine,  Topco Associates  Inc.","Condiments, Sauces, Dips, Groceries"
11161035893,,Chicken Broth,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161035930,,Popcorn,,,unknown,,Topco Associates  Inc.,undefined
11161035954,,Spaghetti,,,unknown,,Shurfine,undefined
11161035961,,Penne rigate whole wheat macaroni product,,,,,Shurfine,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Penne, Penne rigate"
11161036005,,"Iced tea mix, lemon",,,,,"Shurfine,  Topco Associates  Inc.","Beverages, Dried products, Dried products to be rehydrated, Dehydrated beverages"
11161036029,,"Shurfine, transformers, fruit flavored snacks",,,,,"Shurfine,  Topco Associates  Inc.","Snacks, Sweet snacks, Confectioneries"
11161036043,,Coarse Sea Salt,,,unknown,,Shurfine,undefined
11161036050,,Roasted Whole Cashews,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161036067,,"Shurfine, whole roasted cashews, salted caramel",,,,,"Shurfine,  Topco Associates  Inc.",Snacks
11161036074,,Fine Sea Salt,,,unknown,,Shurfine,undefined
11161036104,,Graham Cracker Crumbs,,,unknown,,Shurfine,undefined
11161036135,,Baked whole wheat crackers,,,,,"Shurfine,  Topco Associates  Inc.","Snacks, Sweet snacks, Biscuits and cakes"
11161036173,,"Chocolate fudge brownie ice cream, chocolate fudge brownie",,,,,Cow Belle,"Desserts, Frozen foods, Frozen desserts"
11161036180,,Ice Cream,,,unknown,,Cow Belle,undefined
11161036227,,Pre-baked custard pie,,,,,,"Desserts, Frozen foods, Frozen desserts"
11161036241,,Pre-Baked Apple Pie,,,,,Shurfine,"Desserts, Frozen foods, Frozen desserts"
11161036258,,Wildberry Orchard Pie,,,unknown,,Shurfine,undefined
11161036272,,Crunch Pie,,,unknown,,Shurfine,undefined
11161036289,,Juice,,,unknown,,Topco Associates  Inc.,undefined
11161036302,,Ice Cream Bar,,,unknown,,Cow Belle Creamery,undefined
11161036401,,Ice Cream Sandwiches,,,unknown,,Cow Belle Creamery,undefined
11161036418,,Ice Cream Sandwiches,,,unknown,,Cow Belle,undefined
11161036425,,Wheat Crackers,,,unknown,,"Shurfine,  Topco Associates  Inc.",undefined
11161036456,,"Shurfine, honey & oats multi-grain cereal",,,,,"Shurfine,  Topco Associates  Inc.","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products"
11161036470,,Frosted Toaster Pastries,,,unknown,,Shurfine,undefined
